"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"5309","1","36","282.875958527991","numeric(0)","14","14.0235814409971","14.3647643389995","297.240722866991","10","210","wtw_discrete_NN900_1.mat","NN900"
"5310","1","37","298.244833291988","numeric(0)","8","8.01594200100226","8.42694116100029","306.671774452989","10","220","wtw_discrete_NN900_1.mat","NN900"
"5311","1","38","307.675605933997","numeric(0)","20","NaN","10.7735792089952","318.449185142992","0","220","wtw_discrete_NN900_1.mat","NN900"
"5312","1","39","319.452343596","numeric(0)","12","NaN","5.41105905699078","324.863402652991","0","220","wtw_discrete_NN900_1.mat","NN900"
"5313","1","40","325.866405048","numeric(0)","12","12.0198351299914","12.7711308579892","338.637535905989","10","230","wtw_discrete_NN900_1.mat","NN900"
"5314","1","41","339.641244503","numeric(0)","18","NaN","9.8244715519977","349.465716054998","0","230","wtw_discrete_NN900_1.mat","NN900"
"5315","1","42","350.470381706997","numeric(0)","16","NaN","5.7931968060002","356.263578512997","0","230","wtw_discrete_NN900_1.mat","NN900"
"5316","1","43","357.264689407995","numeric(0)","2","2.02072858100291","2.37523052300094","359.639919930996","10","240","wtw_discrete_NN900_1.mat","NN900"
"5317","1","44","360.64154204799","numeric(0)","14","NaN","4.38282281700231","365.024364864992","0","240","wtw_discrete_NN900_1.mat","NN900"
"5318","1","45","366.028405731995","numeric(0)","10","NaN","8.1367470940022","374.165152825997","0","240","wtw_discrete_NN900_1.mat","NN900"
"5319","1","46","375.16701798499","numeric(0)","12","NaN","5.30340174199955","380.470419726989","0","240","wtw_discrete_NN900_1.mat","NN900"
"5320","1","47","381.47220650599","numeric(0)","2","2.00680907801143","2.43671901700145","383.908925522992","10","250","wtw_discrete_NN900_1.mat","NN900"
"5321","1","48","384.911776314999","numeric(0)","16","NaN","4.39900536100322","389.310781676002","0","250","wtw_discrete_NN900_1.mat","NN900"
"5322","1","49","390.312656707989","numeric(0)","6","6.01914949899947","6.77347709600872","397.086133803998","10","260","wtw_discrete_NN900_1.mat","NN900"
"5323","1","50","398.086568967003","numeric(0)","10","NaN","7.56237778699142","405.648946753994","0","260","wtw_discrete_NN900_1.mat","NN900"
"5324","1","51","406.650540465998","numeric(0)","6","6.00962773099309","6.074132173002","412.724672639","10","270","wtw_discrete_NN900_1.mat","NN900"
"5325","1","52","413.727070251","numeric(0)","8","NaN","7.18628439000167","420.913354641001","0","270","wtw_discrete_NN900_1.mat","NN900"
"5326","1","53","421.914651330997","numeric(0)","10","NaN","9.79806981000002","431.712721140997","0","270","wtw_discrete_NN900_1.mat","NN900"
"5327","1","54","432.716036769998","numeric(0)","8","NaN","4.77556646199082","437.491603231989","0","270","wtw_discrete_NN900_1.mat","NN900"
"5328","1","55","438.495717056998","numeric(0)","14","NaN","5.46422346700274","443.959940524001","0","270","wtw_discrete_NN900_1.mat","NN900"
"5329","1","56","444.960990360996","numeric(0)","14","14.0231421439967","14.7060011419962","459.666991502992","10","280","wtw_discrete_NN900_1.mat","NN900"
"5330","1","57","460.671484368999","numeric(0)","16","NaN","3.79555907999747","464.467043448996","0","280","wtw_discrete_NN900_1.mat","NN900"
"5331","1","58","465.468978985999","numeric(0)","18","NaN","5.16013808498974","470.629117070988","0","280","wtw_discrete_NN900_1.mat","NN900"
"5332","1","59","471.63211117599","numeric(0)","4","4.01276032300666","4.41839906200767","476.050510237998","10","290","wtw_discrete_NN900_1.mat","NN900"
"5333","1","60","477.055189293998","numeric(0)","20","NaN","3.54609798399906","480.601287277997","0","290","wtw_discrete_NN900_1.mat","NN900"
"5334","1","61","481.603599558992","numeric(0)","14","NaN","4.10274578200188","485.706345340994","0","290","wtw_discrete_NN900_1.mat","NN900"
"5335","1","62","486.708756178996","numeric(0)","4","4.0172241810069","4.47559849500249","491.184354673998","10","300","wtw_discrete_NN900_1.mat","NN900"
"5336","1","63","492.186655582991","numeric(0)","2","2.01447145199927","2.51096355200571","494.697619134997","10","310","wtw_discrete_NN900_1.mat","NN900"
"5337","1","64","495.699955723001","numeric(0)","10","NaN","4.67899093499","500.378946657991","0","310","wtw_discrete_NN900_1.mat","NN900"
"5338","1","65","501.38179975799","numeric(0)","20","NaN","4.14963430599892","505.531434063989","0","310","wtw_discrete_NN900_1.mat","NN900"
"5339","1","66","506.533213762988","numeric(0)","20","NaN","4.01401985400298","510.547233616991","0","310","wtw_discrete_NN900_1.mat","NN900"
"5340","1","67","511.550332434999","numeric(0)","18","NaN","9.20074210499297","520.751074539992","0","310","wtw_discrete_NN900_1.mat","NN900"
"5341","1","68","521.75182003199","numeric(0)","18","NaN","4.10110908800561","525.852929119996","0","310","wtw_discrete_NN900_1.mat","NN900"
"5342","1","69","526.857583172998","numeric(0)","8","NaN","3.69851593399653","530.556099106994","0","310","wtw_discrete_NN900_1.mat","NN900"
"5343","1","70","531.556969945988","numeric(0)","12","NaN","4.01462552300654","535.571595468995","0","310","wtw_discrete_NN900_1.mat","NN900"
"5344","1","71","536.573648546997","numeric(0)","14","NaN","8.21848754999519","544.792136096992","0","310","wtw_discrete_NN900_1.mat","NN900"
"5345","1","72","545.794809593994","numeric(0)","12","NaN","4.82536405899737","550.620173652991","0","310","wtw_discrete_NN900_1.mat","NN900"
"5346","1","73","551.62408035199","numeric(0)","6","6.01080246899801","6.51113647699822","558.135216828989","10","320","wtw_discrete_NN900_1.mat","NN900"
"5347","1","74","559.135962895001","numeric(0)","16","NaN","1.37761072898866","560.51357362399","0","320","wtw_discrete_NN900_1.mat","NN900"
"5348","1","75","561.529569648003","numeric(0)","16","NaN","4.04444272699766","565.574012375","0","320","wtw_discrete_NN900_1.mat","NN900"
"5349","1","76","566.575499675993","numeric(0)","20","NaN","8.81934826700308","575.394847942996","0","320","wtw_discrete_NN900_1.mat","NN900"
"5350","1","77","576.397786681002","numeric(0)","6","NaN","3.90651354698639","580.304300227988","0","320","wtw_discrete_NN900_1.mat","NN900"
"5351","1","78","581.306766665002","numeric(0)","6","6.02426520499284","6.4319798489887","587.738746513991","10","330","wtw_discrete_NN900_1.mat","NN900"
"5352","1","79","588.742787220996","numeric(0)","12","NaN","6.5205125920038","595.263299812999","0","330","wtw_discrete_NN900_1.mat","NN900"
"5353","1","80","596.265882881999","numeric(0)","10","NaN","4.02048754799762","600.286370429996","0","330","wtw_discrete_NN900_1.mat","NN900"
"5354","1","81","601.289063039992","numeric(0)","10","NaN","4.13787753500219","605.426940574995","0","330","wtw_discrete_NN900_1.mat","NN900"
"5355","1","82","606.430776288995","numeric(0)","4","NaN","3.98444801500591","610.415224304001","0","330","wtw_discrete_NN900_1.mat","NN900"
"5356","1","83","611.419747080989","numeric(0)","14","NaN","8.60847646700859","620.028223547997","0","330","wtw_discrete_NN900_1.mat","NN900"
"5357","1","84","621.031261650991","numeric(0)","6","6.02334451299976","6.54881441000907","627.580076061","10","340","wtw_discrete_NN900_1.mat","NN900"
"5358","1","85","628.582476741998","numeric(0)","20","NaN","7.09322632600379","635.675703068002","0","340","wtw_discrete_NN900_1.mat","NN900"
"5359","1","86","636.678418484997","numeric(0)","16","NaN","3.73261341800389","640.411031903001","0","340","wtw_discrete_NN900_1.mat","NN900"
"5360","1","87","641.413797378991","numeric(0)","10","NaN","4.4648242030089","645.878621582","0","340","wtw_discrete_NN900_1.mat","NN900"
"5361","1","88","646.882197315994","numeric(0)","14","14.0092924229975","14.3438442879997","661.226041603994","10","350","wtw_discrete_NN900_1.mat","NN900"
"5362","1","89","662.228741829997","numeric(0)","2","2.02156939799897","2.42618015900371","664.654921989","10","360","wtw_discrete_NN900_1.mat","NN900"
"5363","1","90","665.657730198","numeric(0)","12","NaN","4.52289311299683","670.180623310996","0","360","wtw_discrete_NN900_1.mat","NN900"
"5364","1","91","671.182094162999","numeric(0)","4","4.00906717999897","4.42632760599372","675.608421768993","10","370","wtw_discrete_NN900_1.mat","NN900"
"5365","1","92","676.610392062998","numeric(0)","10","10.0204813349992","10.3632086709986","686.973600733996","10","380","wtw_discrete_NN900_1.mat","NN900"
"5366","1","93","687.975441308998","numeric(0)","18","NaN","2.11876840099285","690.094209709991","0","380","wtw_discrete_NN900_1.mat","NN900"
"5367","1","94","691.096533436998","numeric(0)","2","2.01907180099806","2.51625340599276","693.61278684299","10","390","wtw_discrete_NN900_1.mat","NN900"
"5368","1","95","694.616709013993","numeric(0)","20","NaN","5.98463299500872","700.601342009002","0","390","wtw_discrete_NN900_1.mat","NN900"
"5369","1","96","701.602051157999","numeric(0)","8","NaN","3.903795309001","705.505846467","0","390","wtw_discrete_NN900_1.mat","NN900"
"5370","1","97","706.520819047","numeric(0)","4","NaN","3.83864848999656","710.359467536997","0","390","wtw_discrete_NN900_1.mat","NN900"
"5371","1","98","711.361879739998","numeric(0)","6","NaN","4.61421025599702","715.976089995995","0","390","wtw_discrete_NN900_1.mat","NN900"
"5372","1","99","716.977835893995","numeric(0)","14","14.0150841650029","14.400123511994","731.377959405989","10","400","wtw_discrete_NN900_1.mat","NN900"
"5373","1","100","732.380015256989","numeric(0)","20","NaN","3.0005850840098","735.380600340999","0","400","wtw_discrete_NN900_1.mat","NN900"
"5374","1","101","736.381783644989","numeric(0)","8","NaN","3.87038607300201","740.252169717991","0","400","wtw_discrete_NN900_1.mat","NN900"
"5375","1","102","741.255295688999","numeric(0)","16","NaN","4.34089233899431","745.596188027994","0","400","wtw_discrete_NN900_1.mat","NN900"
"5376","1","103","746.598020594989","numeric(0)","8","NaN","3.87077056801354","750.468791163003","0","400","wtw_discrete_NN900_1.mat","NN900"
"5377","1","104","751.471272557988","numeric(0)","8","NaN","3.41235370701179","754.883626265","0","400","wtw_discrete_NN900_1.mat","NN900"
"5378","1","105","755.886575062003","numeric(0)","6","NaN","4.75380373399821","760.640378796001","0","400","wtw_discrete_NN900_1.mat","NN900"
"5379","1","106","761.642622726999","0.751436783000827","4","NaN","0.511018520992366","762.153641247991","0","400","wtw_discrete_NN900_1.mat","NN900"
"5380","1","107","763.155225563998","numeric(0)","10","NaN","7.3256985929911","770.480924156989","0","400","wtw_discrete_NN900_1.mat","NN900"
"5381","1","108","771.483949207992","numeric(0)","8","NaN","4.22437258099671","775.708321788989","0","400","wtw_discrete_NN900_1.mat","NN900"
"5382","1","109","776.711927222001","numeric(0)","2","2.01853628199024","2.51548519700009","779.227412419001","10","410","wtw_discrete_NN900_1.mat","NN900"
"5383","1","110","780.231177192996","numeric(0)","2","2.0238904220023","2.4456457960041","782.676822989","10","420","wtw_discrete_NN900_1.mat","NN900"
"5384","1","111","783.678352603994","numeric(0)","4","NaN","1.81331884099927","785.491671444994","0","420","wtw_discrete_NN900_1.mat","NN900"
"5385","1","112","786.492954946996","numeric(0)","18","NaN","3.75637443900632","790.249329386003","0","420","wtw_discrete_NN900_1.mat","NN900"
"5386","1","113","791.251270995999","numeric(0)","20","NaN","4.05632522399537","795.307596219995","0","420","wtw_discrete_NN900_1.mat","NN900"
"5387","1","114","796.310556473996","numeric(0)","2","2.00734417600324","2.42433165499824","798.734888128994","10","430","wtw_discrete_NN900_1.mat","NN900"
"5388","1","115","799.735689727997","numeric(0)","12","NaN","5.25441105599748","804.990100783994","0","430","wtw_discrete_NN900_1.mat","NN900"
"5389","1","116","805.993353974001","numeric(0)","10","NaN","3.98139891499886","809.974752889","0","430","wtw_discrete_NN900_1.mat","NN900"
"5390","1","117","810.976362282992","numeric(0)","16","NaN","3.90053437100141","814.876896653994","0","430","wtw_discrete_NN900_1.mat","NN900"
"5391","1","118","815.878754505989","numeric(0)","2","2.02567041901057","2.43942638700537","818.318180892995","10","440","wtw_discrete_NN900_1.mat","NN900"
"5392","1","119","819.319663157992","numeric(0)","16","16.0107057980058","16.3789137100102","835.698576868002","10","450","wtw_discrete_NN900_1.mat","NN900"
"5393","1","120","836.701910819","numeric(0)","16","NaN","3.31951498000126","840.021425799001","0","450","wtw_discrete_NN900_1.mat","NN900"
"5394","1","121","841.025395094999","numeric(0)","12","NaN","4.53062041699013","845.556015511989","0","450","wtw_discrete_NN900_1.mat","NN900"
"5395","1","122","846.557681092992","numeric(0)","20","NaN","3.91888263300643","850.476563725999","0","450","wtw_discrete_NN900_1.mat","NN900"
"5396","1","123","851.478360652996","numeric(0)","14","NaN","4.50469928099483","855.983059933991","0","450","wtw_discrete_NN900_1.mat","NN900"
"5397","1","124","856.984740571992","numeric(0)","8","8.00898399800644","8.42592932599655","865.410669897989","10","460","wtw_discrete_NN900_1.mat","NN900"
"5398","1","125","866.415056150989","numeric(0)","20","NaN","3.97642158500094","870.39147773599","0","460","wtw_discrete_NN900_1.mat","NN900"
"5399","1","126","871.393874934001","numeric(0)","4","4.02484579899465","4.49287083400122","875.886745768003","10","470","wtw_discrete_NN900_1.mat","NN900"
"5400","1","127","876.889194460993","numeric(0)","8","NaN","2.75696143100504","879.646155891998","0","470","wtw_discrete_NN900_1.mat","NN900"
"5401","1","128","880.64762705499","numeric(0)","14","NaN","5.0783877740032","885.726014828993","0","470","wtw_discrete_NN900_1.mat","NN900"
"5402","1","129","886.728583693999","numeric(0)","4","NaN","3.75439048399858","890.482974177998","0","470","wtw_discrete_NN900_1.mat","NN900"
"5403","1","1","0.501106139000058","numeric(0)","8","8.01142979299993","8.55530715500026","9.05641329400032","10","10","wtw_discrete_NS365_1.mat","NS365"
"5404","1","2","10.060723732","numeric(0)","20","NaN","12.775547793","22.836271525","0","10","wtw_discrete_NS365_1.mat","NS365"
"5405","1","3","23.8384157180003","numeric(0)","20","20.0077107909997","20.3811361099997","44.219551828","10","20","wtw_discrete_NS365_1.mat","NS365"
"5406","1","4","45.221376216","numeric(0)","6","6.00742947900017","6.47364358100003","51.695019797","10","30","wtw_discrete_NS365_1.mat","NS365"
"5407","1","5","52.6999120140003","numeric(0)","10","10.0181680179999","10.0518095719999","62.7517215860003","10","40","wtw_discrete_NS365_1.mat","NS365"
"5408","1","6","63.7549254820001","numeric(0)","12","12.015739162","12.1964600209999","75.951385503","10","50","wtw_discrete_NS365_1.mat","NS365"
"5409","1","7","76.9540493730001","numeric(0)","20","NaN","12.3677193120002","89.3217686850003","0","50","wtw_discrete_NS365_1.mat","NS365"
"5410","1","8","90.32499469","numeric(0)","14","14.0116690750001","14.441090926","104.766085616","10","60","wtw_discrete_NS365_1.mat","NS365"
"5411","1","9","105.768677895","numeric(0)","6","6.01711017800017","7.44016049399988","113.208838389","10","70","wtw_discrete_NS365_1.mat","NS365"
"5412","1","10","114.210761018","numeric(0)","6","6.02180044700026","6.51201619299991","120.722777211","10","80","wtw_discrete_NS365_1.mat","NS365"
"5413","1","11","121.72419445","numeric(0)","4","4.01203196200004","4.44606543600003","126.170259886","10","90","wtw_discrete_NS365_1.mat","NS365"
"5414","1","12","127.171462694","numeric(0)","20","NaN","14.2106390079998","141.382101702","0","90","wtw_discrete_NS365_1.mat","NS365"
"5415","1","13","142.38491519","numeric(0)","18","NaN","14.3155611729999","156.700476363","0","90","wtw_discrete_NS365_1.mat","NS365"
"5416","1","14","157.704309633","numeric(0)","20","20.0096870949997","20.380127719","178.084437352","10","100","wtw_discrete_NS365_1.mat","NS365"
"5417","1","15","179.087990377","numeric(0)","8","8.02025607899986","8.44716174099995","187.535152118","10","110","wtw_discrete_NS365_1.mat","NS365"
"5418","1","16","188.53758434","numeric(0)","10","10.010328461","10.3810080990002","198.918592439","10","120","wtw_discrete_NS365_1.mat","NS365"
"5419","1","17","199.922224065","numeric(0)","14","14.0064195569998","14.8447379690001","214.766962034","10","130","wtw_discrete_NS365_1.mat","NS365"
