"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"10648","2","54","449.246431896001","numeric(0)","numeric(0)","8","8.02538578999884","8.52354193800056","457.769973834002","0","10","1110","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10649","2","55","458.773775443002","numeric(0)","numeric(0)","6","6.02967258999706","6.52411194199885","465.297887385001","0","10","1120","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10650","2","56","466.301414628","numeric(0)","numeric(0)","6","6.03433626400147","6.53248419399824","472.833898821998","0","10","1130","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10651","2","57","473.836884598","numeric(0)","numeric(0)","2","2.02373983000143","2.59700172800149","476.433886326002","0","10","1140","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10652","2","58","477.437202506","numeric(0)","numeric(0)","16","NaN","9.11642632200164","486.553628828002","0","0","1140","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10653","2","59","487.557030659002","numeric(0)","numeric(0)","16","NaN","8.61134691999905","496.168377579001","0","0","1140","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10654","2","60","497.170845047","numeric(0)","numeric(0)","14","NaN","9.95079994000116","507.121644987001","0","0","1140","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10655","2","61","508.123695654001","numeric(0)","numeric(0)","10","NaN","9.0749376499989","517.198633304","0","0","1140","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10656","2","62","518.200060299001","numeric(0)","numeric(0)","4","4.03625635099888","4.51898275299754","522.719043051999","0","10","1150","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10657","2","63","523.720021218","numeric(0)","numeric(0)","8","8.02559514899986","8.42585069800043","532.145871916","0","10","1160","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10658","2","64","533.149436264001","numeric(0)","numeric(0)","16","NaN","8.9354818690008","542.084918133001","0","0","1160","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10659","2","65","543.088016517999","numeric(0)","numeric(0)","20","NaN","8.91187362600249","551.999890144001","0","0","1160","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10660","2","66","553.001679732999","numeric(0)","numeric(0)","6","6.02971653200075","6.56258780400094","559.564267537","0","10","1170","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10661","2","67","560.567602865001","numeric(0)","numeric(0)","10","NaN","9.87167491799846","570.439277783","0","0","1170","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10662","2","68","571.441299762999","numeric(0)","numeric(0)","14","NaN","9.92069043599986","581.361990198999","0","0","1170","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10663","2","69","582.364025102001","numeric(0)","numeric(0)","4","4.03646553599901","4.60773131499809","586.971756416999","0","10","1180","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10664","2","70","587.974414855998","numeric(0)","numeric(0)","14","NaN","8.51136460999987","596.485779465998","0","0","1180","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10665","2","71","597.488842072002","numeric(0)","numeric(0)","6","6.03773997299868","7.04016714499812","604.529009217","1","0","1180","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10666","2","72","605.542862712002","0.258349285999429","numeric(0)","16","NaN","9.08891399999993","614.631776712002","0","0","1180","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10667","2","73","615.63606873","numeric(0)","numeric(0)","8","8.0266408719981","8.47936287899938","624.115431609","0","10","1190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10668","2","74","625.116500124001","numeric(0)","numeric(0)","14","NaN","9.67178633499861","634.788286458999","0","0","1190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10669","2","75","635.791519786999","numeric(0)","numeric(0)","18","NaN","8.59080367600109","644.382323463","0","0","1190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10670","2","76","645.386466202999","numeric(0)","numeric(0)","10","NaN","8.83869968200088","654.225165885","0","0","1190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10671","2","77","655.228071956","numeric(0)","numeric(0)","10","NaN","8.99058327600142","664.218655232002","0","0","1190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10672","2","78","665.221443179998","numeric(0)","numeric(0)","12","NaN","8.84032194800238","674.061765128001","0","0","1190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10673","2","79","675.064606472999","numeric(0)","numeric(0)","12","NaN","9.25042698499965","684.315033457999","0","0","1190","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10674","2","80","685.316828497002","numeric(0)","numeric(0)","20","20.0363506619979","20.6324970259993","705.949325523001","0","10","1200","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10675","2","81","706.950288795","numeric(0)","numeric(0)","10","NaN","8.67975832699813","715.630047121998","0","0","1200","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10676","2","82","716.631794592999","numeric(0)","numeric(0)","20","NaN","8.74226993800039","725.374064530999","0","0","1200","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10677","2","83","726.377050588999","numeric(0)","numeric(0)","2","2.02160968200042","2.43855402700137","728.815604616","0","10","1210","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10678","2","84","729.818364547002","numeric(0)","numeric(0)","18","NaN","8.22579305299951","738.044157600001","0","0","1210","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10679","2","85","739.045882816001","numeric(0)","numeric(0)","20","NaN","8.13127428900043","747.177157105001","0","0","1210","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10680","2","86","748.181902322001","numeric(0)","numeric(0)","18","NaN","9.06743619299959","757.249338515001","0","0","1210","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10681","2","87","758.252009462001","numeric(0)","numeric(0)","8","8.0408504679981","8.53190681699925","766.783916279001","0","10","1220","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10682","2","88","767.786059479","numeric(0)","numeric(0)","2","2.03196724200097","2.54448952700113","770.330549006001","0","10","1230","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10683","2","89","771.333613373001","numeric(0)","numeric(0)","4","4.0382389769984","4.4378964719981","775.771509844999","0","10","1240","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10684","2","90","776.774453165999","numeric(0)","numeric(0)","20","NaN","8.75776523000241","785.532218396002","0","0","1240","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10685","2","91","786.549672798999","numeric(0)","numeric(0)","20","NaN","8.76013942200007","795.309812220999","0","0","1240","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10686","2","92","796.310851549999","numeric(0)","numeric(0)","8","8.02590819200122","8.45774913800051","804.768600687999","0","10","1250","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10687","2","93","805.772200886","numeric(0)","numeric(0)","12","NaN","9.67055983799946","815.442760724","0","0","1250","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10688","2","94","816.443649515","numeric(0)","numeric(0)","18","18.0385143259991","18.542533726999","834.986183241999","0","10","1260","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10689","2","95","835.987980894999","numeric(0)","numeric(0)","6","6.02642760399976","6.59291922500051","842.58090012","0","10","1270","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10690","2","96","843.582358428001","numeric(0)","numeric(0)","4","4.03572847200121","4.46893719099899","848.051295619","0","10","1280","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10691","2","97","849.052469712002","numeric(0)","numeric(0)","16","NaN","8.59388057699834","857.646350289","0","0","1280","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10692","2","98","858.649750963999","numeric(0)","numeric(0)","2","2.03743836099966","2.53591666700231","861.185667631002","0","10","1290","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10693","2","99","862.187335980001","numeric(0)","numeric(0)","2","2.02491422599996","2.44603942299727","864.633375402998","0","10","1300","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10694","2","100","865.635177174001","numeric(0)","numeric(0)","10","NaN","8.40516780100006","874.040344975001","0","0","1300","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10695","2","101","875.041058440002","numeric(0)","numeric(0)","6","NaN","0.11630042699835","875.157358867","0","0","1300","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10696","2","102","876.161652027","numeric(0)","numeric(0)","8","8.03629886099952","8.04577517199868","884.207427198999","0","10","1310","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10697","2","103","885.208697336999","numeric(0)","numeric(0)","8","8.03627906600013","8.60984893000204","893.818546267001","0","10","1320","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10698","2","104","894.821384571998","numeric(0)","numeric(0)","10","NaN","4.93713539400051","899.758519965999","0","0","1320","wtw_discrete_implicit_NC8442_1.mat","NC8442"
"10699","1","1","0.500330846955308","numeric(0)","numeric(0)","12","12.0369477142689","12.2785551718844","12.7788860188397","0","10","10","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10700","1","2","13.780748342878","numeric(0)","numeric(0)","4","4.02392085599752","4.28600190167492","18.066750244553","0","10","20","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10701","1","3","19.0691001775494","numeric(0)","numeric(0)","12","12.0345498758309","12.2758912871551","31.3449914647045","0","10","30","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10702","1","4","32.346563789731","numeric(0)","numeric(0)","6","6.02731102143809","6.26850016189474","38.6150639516258","0","10","40","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10703","1","5","39.6159228277555","numeric(0)","numeric(0)","10","10.0334634488539","10.2820300273019","49.8979528550574","0","10","50","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10704","1","6","50.8988335452721","numeric(0)","numeric(0)","14","14.0323505027934","14.2734583750903","65.1722919203623","0","10","60","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10705","1","7","66.1744241402363","numeric(0)","numeric(0)","4","4.02413001457705","4.27174276146638","70.4461669017027","0","10","70","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10706","1","8","71.4468311619764","numeric(0)","numeric(0)","6","6.02196913698344","6.28345735282221","77.7302885147986","0","10","80","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10707","1","9","78.7316675071505","numeric(0)","numeric(0)","14","14.0386427969893","14.3198269929198","93.0514945000704","0","10","90","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10708","1","10","94.0530107928392","numeric(0)","numeric(0)","10","10.0331465030313","10.2743163957657","104.327327188605","0","10","100","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10709","1","11","105.328408910583","numeric(0)","numeric(0)","10","10.0331606180273","10.2747655092799","115.603174419863","0","10","110","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10710","1","12","116.604016186907","numeric(0)","numeric(0)","16","16.0221038710376","16.2763720524786","132.880388239385","0","10","120","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10711","1","13","133.882469987455","numeric(0)","numeric(0)","8","8.0367804729508","8.5186615219643","142.401131509419","0","10","130","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10712","1","14","143.402785530332","numeric(0)","numeric(0)","16","16.0212283135488","16.2652340373295","159.668019567662","0","10","140","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10713","1","15","160.669202660976","numeric(0)","numeric(0)","6","6.02471514532681","6.29978883110289","166.968991492079","0","10","150","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10714","1","16","167.970199393568","numeric(0)","numeric(0)","8","8.03691135746067","8.35854571055961","176.328745104128","0","10","160","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10715","1","17","177.330374744593","numeric(0)","numeric(0)","12","12.0354335601357","12.2766885705744","189.607063315168","0","10","170","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10716","1","18","190.60873102335","numeric(0)","numeric(0)","16","16.0221622567142","16.2667413478282","206.875472371178","0","10","180","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10717","1","19","207.877739325106","numeric(0)","numeric(0)","14","14.0337667074077","14.2749746678592","222.152713992965","0","10","190","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10718","1","20","223.153320510073","numeric(0)","numeric(0)","8","8.03122515264522","8.32028551643134","231.473606026504","0","10","200","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10719","1","21","232.473614581048","numeric(0)","numeric(0)","4","4.03845288613184","4.38403696589171","236.857651546939","0","10","210","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10720","1","22","237.859430891909","numeric(0)","numeric(0)","14","14.0338240228466","14.2757852108202","252.13521610273","0","10","220","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10721","1","23","253.135650245793","numeric(0)","numeric(0)","6","6.02778622630899","6.34939833759563","259.485048583389","0","10","230","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10722","1","24","260.486835199721","numeric(0)","numeric(0)","4","4.02453592764823","4.34572672768627","264.832561927407","0","10","240","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10723","1","25","265.834299782843","numeric(0)","numeric(0)","10","10.0328958549176","10.3762343671071","276.21053414995","0","10","250","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10724","1","26","277.211832301869","numeric(0)","numeric(0)","12","12.0341918682011","12.2754011118338","289.487233413703","0","10","260","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10725","1","27","290.487919060335","numeric(0)","0.508964091877488","8","8.03109640677098","8.36039434732902","298.848313407664","0","10","260","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10726","1","28","299.849168861976","numeric(0)","numeric(0)","14","14.0314244735","14.315278114613","314.164446976589","0","10","270","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10727","1","29","315.16640511151","numeric(0)","numeric(0)","16","16.0385418533804","16.3666092229096","331.53301433442","0","10","280","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10728","1","30","332.547993339433","numeric(0)","numeric(0)","2","3.28356535484886","3.96697860808172","336.514971947514","0","10","290","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10729","1","31","337.535192748827","numeric(0)","numeric(0)","20","20.0266583097978","20.3203351327816","357.855527881609","0","10","300","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10730","1","32","358.857455647902","numeric(0)","numeric(0)","8","8.03749819911923","8.30572611175921","367.163181759661","0","10","310","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10731","1","33","368.164531666566","numeric(0)","numeric(0)","10","10.0262926030791","10.347658771251","378.512190437817","0","10","320","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10732","1","34","379.534433960852","numeric(0)","numeric(0)","4","5.02523782791172","5.41083621086773","384.945270171719","0","10","330","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10733","1","35","385.946297144622","numeric(0)","numeric(0)","4","4.02190028578593","4.34275017440564","390.289047319027","0","10","340","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10734","1","36","392.852230105234","numeric(0)","numeric(0)","2","2.02203457923838","2.46632910439507","395.318559209629","0","10","350","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10735","1","37","396.320335988236","numeric(0)","numeric(0)","4","4.02192251472343","4.42964594029172","400.749981928528","0","10","360","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10736","1","38","401.750926777816","numeric(0)","numeric(0)","20","20.0219272197221","20.3155065209144","422.06643329873","0","10","370","wtw_discrete_implicit_ND8431_1.mat","ND8431"
"10737","1","39","423.06742006528","numeric(0)","numeric(0)","4","4.03212337967329","4.51363872196839","427.581058787248","0","10","380","wtw_discrete_implicit_ND8431_1.mat","ND8431"
