"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"4141","1","24","143.669214612","numeric(0)","19.8235243429556","NaN","3.38987126500001","147.059085877","0","140","wtw_info_LM1178_1.mat","LM1178"
"4142","1","25","148.062360201","numeric(0)","3.49090909090909","NaN","2.01832928500005","150.080689486","0","140","wtw_info_LM1178_1.mat","LM1178"
"4143","1","26","151.082869022","numeric(0)","3.49090909090909","3.50196375799999","3.91942005700002","155.002289079","10","150","wtw_info_LM1178_1.mat","LM1178"
"4144","1","27","156.01677321","numeric(0)","8.51632916846187","NaN","3.83093367299989","159.847706883","0","150","wtw_info_LM1178_1.mat","LM1178"
"4145","1","28","160.850325144","numeric(0)","0.661783713916415","0.684813630999997","1.16885850599999","162.01918365","10","160","wtw_info_LM1178_1.mat","LM1178"
"4146","1","29","163.023353022","numeric(0)","0.264713485566566","0.273752630999979","0.664958866000006","163.688311888","10","170","wtw_info_LM1178_1.mat","LM1178"
"4147","1","30","164.692578642","numeric(0)","13.0392072382594","NaN","2.61957933099995","167.312157973","0","170","wtw_info_LM1178_1.mat","LM1178"
"4148","1","31","168.315426835","numeric(0)","30","NaN","1.94925863700007","170.264685472","0","170","wtw_info_LM1178_1.mat","LM1178"
"4149","1","32","171.266400884","numeric(0)","1.25738905644119","1.27611330799994","1.62665727800004","172.893058162","10","180","wtw_info_LM1178_1.mat","LM1178"
"4150","1","33","173.897337689","numeric(0)","1.25738905644119","1.27230686899998","1.56824030899998","175.465577998","10","190","wtw_info_LM1178_1.mat","LM1178"
"4151","1","34","176.468204958","numeric(0)","19.8235243429556","NaN","5.5030883500001","181.971293308","0","190","wtw_info_LM1178_1.mat","LM1178"
"4152","1","35","182.972451968","numeric(0)","2.15079707022835","2.17329481199999","2.55163364800001","185.524085616","10","200","wtw_info_LM1178_1.mat","LM1178"
"4153","1","36","186.53049563","numeric(0)","30","NaN","0.607285664000074","187.137781294","0","200","wtw_info_LM1178_1.mat","LM1178"
"4154","1","37","188.140500173","c(0.137619534000009, 0.889546601000006)","30","NaN","5.65120995400002","193.791710127","0","200","wtw_info_LM1178_1.mat","LM1178"
"4155","1","38","194.793483064","numeric(0)","5.5010771219302","NaN","2.13495603800004","196.928439102","0","200","wtw_info_LM1178_1.mat","LM1178"
"4156","1","39","197.930973835","numeric(0)","19.8235243429556","NaN","3.38111576799997","201.312089603","0","200","wtw_info_LM1178_1.mat","LM1178"
"4157","1","40","202.314806886","numeric(0)","0.264713485566566","0.273347661000003","0.661155286000053","202.975962172","10","210","wtw_info_LM1178_1.mat","LM1178"
"4158","1","41","203.979280969","numeric(0)","0.661783713916415","0.670797667000102","0.942374339000025","204.921655308","10","220","wtw_info_LM1178_1.mat","LM1178"
"4159","1","42","205.923597891","numeric(0)","8.51632916846187","NaN","1.828196811","207.751794702","0","220","wtw_info_LM1178_1.mat","LM1178"
"4160","1","43","208.753301997","numeric(0)","19.8235243429556","NaN","0.758181597999965","209.511483595","0","220","wtw_info_LM1178_1.mat","LM1178"
"4161","1","44","210.522988253","numeric(0)","13.0392072382594","NaN","1.21240280699999","211.73539106","0","220","wtw_info_LM1178_1.mat","LM1178"
"4162","1","45","212.736783391","numeric(0)","13.0392072382594","NaN","2.90527056799999","215.642053959","0","220","wtw_info_LM1178_1.mat","LM1178"
"4163","1","46","216.644947284","numeric(0)","2.15079707022835","2.17181651800001","2.505828361","219.150775645","10","230","wtw_info_LM1178_1.mat","LM1178"
"4164","1","47","220.155124355","numeric(0)","5.5010771219302","NaN","3.32802481900001","223.483149174","0","230","wtw_info_LM1178_1.mat","LM1178"
"4165","1","48","224.487727151","numeric(0)","13.0392072382594","NaN","3.45932552199997","227.947052673","0","230","wtw_info_LM1178_1.mat","LM1178"
"4166","1","49","228.94756539","numeric(0)","0.264713485566566","0.277759228000036","0.675088776000052","229.622654166","10","240","wtw_info_LM1178_1.mat","LM1178"
"4167","1","50","230.62730318","numeric(0)","1.25738905644119","1.27528400599999","1.65265389800004","232.279957078","10","250","wtw_info_LM1178_1.mat","LM1178"
"4168","1","51","233.281241764","numeric(0)","8.51632916846187","NaN","2.43184362900001","235.713085393","0","250","wtw_info_LM1178_1.mat","LM1178"
"4169","1","52","236.713444214","numeric(0)","5.5010771219302","NaN","5.10799563699993","241.821439851","0","250","wtw_info_LM1178_1.mat","LM1178"
"4170","1","53","242.823173901","numeric(0)","0.264713485566566","0.286287393000066","0.654035293999982","243.477209195","10","260","wtw_info_LM1178_1.mat","LM1178"
"4171","1","54","244.478338046","numeric(0)","5.5010771219302","NaN","4.25312551999991","248.731463566","0","260","wtw_info_LM1178_1.mat","LM1178"
"4172","1","55","249.733926401","numeric(0)","3.49090909090909","3.50171547399998","4.41813582499992","254.152062226","10","270","wtw_info_LM1178_1.mat","LM1178"
"4173","1","56","255.153365028","numeric(0)","5.5010771219302","5.51457789300002","5.53309258700006","260.686457615","10","280","wtw_info_LM1178_1.mat","LM1178"
"4174","1","57","261.687536594","numeric(0)","0.661783713916415","0.676583745999892","1.0610266619999","262.748563256","10","290","wtw_info_LM1178_1.mat","LM1178"
"4175","1","58","263.75089774","numeric(0)","30","NaN","4.69991715700007","268.450814897","0","290","wtw_info_LM1178_1.mat","LM1178"
"4176","1","59","269.451191622","numeric(0)","0.661783713916415","0.677960718000008","1.06236987400007","270.513561496","10","300","wtw_info_LM1178_1.mat","LM1178"
"4177","1","60","271.528978018","numeric(0)","13.0392072382594","NaN","2.952186869","274.481164887","0","300","wtw_info_LM1178_1.mat","LM1178"
"4178","1","61","275.482099668","numeric(0)","8.51632916846187","NaN","2.76890762000005","278.251007288","0","300","wtw_info_LM1178_1.mat","LM1178"
"4179","1","62","279.253594931","numeric(0)","2.15079707022835","2.16560724199996","2.50006003199996","281.753654963","10","310","wtw_info_LM1178_1.mat","LM1178"
"4180","1","63","282.756479255","numeric(0)","0.661783713916415","0.674659555000062","1.22475685500001","283.98123611","10","320","wtw_info_LM1178_1.mat","LM1178"
"4181","1","64","284.983842432","numeric(0)","5.5010771219302","NaN","4.41858006899997","289.402422501","0","320","wtw_info_LM1178_1.mat","LM1178"
"4182","1","65","290.404228029","numeric(0)","1.25738905644119","1.27412458700007","1.59024123900008","291.994469268","10","330","wtw_info_LM1178_1.mat","LM1178"
"4183","1","66","292.996306176","numeric(0)","5.5010771219302","NaN","3.03011836799999","296.026424544","0","330","wtw_info_LM1178_1.mat","LM1178"
"4184","1","67","297.028459046","numeric(0)","8.51632916846187","NaN","4.26236985699995","301.290828903","0","330","wtw_info_LM1178_1.mat","LM1178"
"4185","1","68","302.293333979","numeric(0)","13.0392072382594","NaN","2.57243127599997","304.865765255","0","330","wtw_info_LM1178_1.mat","LM1178"
"4186","1","69","305.868142498","numeric(0)","0.661783713916415","0.675195926999891","1.028163995","306.896306493","10","340","wtw_info_LM1178_1.mat","LM1178"
"4187","1","70","307.900097882","numeric(0)","2.15079707022835","NaN","2.02052599699994","309.920623879","0","340","wtw_info_LM1178_1.mat","LM1178"
"4188","1","71","310.922242726","numeric(0)","19.8235243429556","NaN","3.91865447099997","314.840897197","0","340","wtw_info_LM1178_1.mat","LM1178"
"4189","1","72","315.843962449","numeric(0)","19.8235243429556","NaN","2.46205077900004","318.306013228","0","340","wtw_info_LM1178_1.mat","LM1178"
"4190","1","73","319.307540398","numeric(0)","30","NaN","3.17529434300002","322.482834741","0","340","wtw_info_LM1178_1.mat","LM1178"
"4191","1","74","323.485744237","numeric(0)","3.49090909090909","NaN","2.21189862899996","325.697642866","0","340","wtw_info_LM1178_1.mat","LM1178"
"4192","1","75","326.700434248","numeric(0)","30","NaN","5.07042047999994","331.770854728","0","340","wtw_info_LM1178_1.mat","LM1178"
"4193","1","76","332.771744435","numeric(0)","2.15079707022835","2.171132285","2.78075956600003","335.552504001","10","350","wtw_info_LM1178_1.mat","LM1178"
"4194","1","77","336.555724804","numeric(0)","3.49090909090909","3.50857214099995","3.91725776800001","340.472982572","10","360","wtw_info_LM1178_1.mat","LM1178"
"4195","1","78","341.473937449","numeric(0)","0.264713485566566","0.286251609000033","0.671301147000008","342.145238596","10","370","wtw_info_LM1178_1.mat","LM1178"
"4196","1","79","343.146609131","numeric(0)","0.264713485566566","0.276450937999925","0.694276977999948","343.840886109","10","380","wtw_info_LM1178_1.mat","LM1178"
"4197","1","80","344.842556207","numeric(0)","2.15079707022835","NaN","1.97596740500001","346.818523612","0","380","wtw_info_LM1178_1.mat","LM1178"
"4198","1","81","347.820546383","numeric(0)","1.25738905644119","1.27247454799999","1.55033130100003","349.370877684","10","390","wtw_info_LM1178_1.mat","LM1178"
"4199","1","82","350.372047127","numeric(0)","30","NaN","3.61399054799995","353.986037675","0","390","wtw_info_LM1178_1.mat","LM1178"
"4200","1","83","354.988842247","numeric(0)","8.51632916846187","NaN","3.134489132","358.123331379","0","390","wtw_info_LM1178_1.mat","LM1178"
"4201","1","84","359.126308572","numeric(0)","1.25738905644119","1.27334405299996","1.580360918","360.70666949","10","400","wtw_info_LM1178_1.mat","LM1178"
"4202","1","85","361.709164159","numeric(0)","13.0392072382594","NaN","3.43358092599999","365.142745085","0","400","wtw_info_LM1178_1.mat","LM1178"
"4203","1","86","366.146709353","numeric(0)","19.8235243429556","NaN","2.98389927200003","369.130608625","0","400","wtw_info_LM1178_1.mat","LM1178"
"4204","1","87","370.13292518","numeric(0)","5.5010771219302","NaN","2.96214738599997","373.095072566","0","400","wtw_info_LM1178_1.mat","LM1178"
"4205","1","88","374.097411929","numeric(0)","2.15079707022835","2.16490041999998","2.283706317","376.381118246","10","410","wtw_info_LM1178_1.mat","LM1178"
"4206","1","89","377.384046021","numeric(0)","13.0392072382594","NaN","2.86679329800006","380.250839319","0","410","wtw_info_LM1178_1.mat","LM1178"
"4207","1","90","381.252029907","numeric(0)","3.49090909090909","NaN","2.19693673500001","383.448966642","0","410","wtw_info_LM1178_1.mat","LM1178"
"4208","1","91","384.452417634","numeric(0)","13.0392072382594","NaN","3.47072128100001","387.923138915","0","410","wtw_info_LM1178_1.mat","LM1178"
"4209","1","92","388.924969353","numeric(0)","0.661783713916415","0.672228446999952","1.11826031299995","390.043229666","10","420","wtw_info_LM1178_1.mat","LM1178"
"4210","1","93","391.046511968","numeric(0)","19.8235243429556","NaN","4.11339352200002","395.15990549","0","420","wtw_info_LM1178_1.mat","LM1178"
"4211","1","94","396.161468229","numeric(0)","1.25738905644119","1.26727835299994","1.55910605399993","397.720574283","10","430","wtw_info_LM1178_1.mat","LM1178"
"4212","1","95","398.721564358","numeric(0)","0.264713485566566","0.270677156000033","0.616314590999991","399.337878949","10","440","wtw_info_LM1178_1.mat","LM1178"
"4213","1","96","400.341493428","numeric(0)","8.51632916846187","NaN","3.50444435700001","403.845937785","0","440","wtw_info_LM1178_1.mat","LM1178"
"4214","1","97","404.848911368","numeric(0)","3.49090909090909","NaN","2.93541551300007","407.784326881","0","440","wtw_info_LM1178_1.mat","LM1178"
"4215","1","98","408.786890043","numeric(0)","0.661783713916415","0.680482358999939","1.29772625199996","410.084616295","10","450","wtw_info_LM1178_1.mat","LM1178"
"4216","1","99","411.088763191","numeric(0)","30","NaN","4.35573462100001","415.444497812","0","450","wtw_info_LM1178_1.mat","LM1178"
"4217","1","100","416.448418744","numeric(0)","0.264713485566566","0.28472763100001","0.668718197999965","417.117136942","10","460","wtw_info_LM1178_1.mat","LM1178"
"4218","1","101","418.12071682","numeric(0)","3.49090909090909","NaN","3.05682237299993","421.177539193","0","460","wtw_info_LM1178_1.mat","LM1178"
"4219","1","102","422.181113431","numeric(0)","1.25738905644119","1.26998366999999","1.57233674099996","423.753450172","10","470","wtw_info_LM1178_1.mat","LM1178"
"4220","1","103","424.756739827","numeric(0)","2.15079707022835","2.16950472999997","2.45140462999996","427.208144457","10","480","wtw_info_LM1178_1.mat","LM1178"
"4221","1","104","428.211351824","numeric(0)","0.264713485566566","0.277849154000023","0.597069992999991","428.808421817","10","490","wtw_info_LM1178_1.mat","LM1178"
"4222","1","105","429.811287523","numeric(0)","8.51632916846187","NaN","2.10460081799999","431.915888341","0","490","wtw_info_LM1178_1.mat","LM1178"
"4223","1","106","432.918793588","numeric(0)","1.25738905644119","1.27285968499996","1.586149009","434.504942597","10","500","wtw_info_LM1178_1.mat","LM1178"
"4224","1","107","435.525940391","numeric(0)","19.8235243429556","NaN","3.26727757599997","438.793217967","0","500","wtw_info_LM1178_1.mat","LM1178"
"4225","1","108","439.797447835","numeric(0)","2.15079707022835","2.16003705599996","2.43488273399998","442.232330569","10","510","wtw_info_LM1178_1.mat","LM1178"
"4226","1","109","443.234354481","numeric(0)","2.15079707022835","2.16500125599998","2.19970016000002","445.434054641","10","520","wtw_info_LM1178_1.mat","LM1178"
"4227","1","110","446.435976812","numeric(0)","1.25738905644119","1.27415910800005","1.591976854","448.027953666","10","530","wtw_info_LM1178_1.mat","LM1178"
"4228","1","111","449.031934365","numeric(0)","3.49090909090909","NaN","1.73648756099999","450.768421926","0","530","wtw_info_LM1178_1.mat","LM1178"
"4229","1","112","451.772693289","numeric(0)","30","NaN","2.30764512400003","454.080338413","0","530","wtw_info_LM1178_1.mat","LM1178"
"4230","1","113","455.082181889","numeric(0)","0.661783713916415","0.676088015999994","1.06052478700008","456.142706676","10","540","wtw_info_LM1178_1.mat","LM1178"
"4231","1","114","457.146034893","numeric(0)","1.25738905644119","1.27257679499996","1.550119935","458.696154828","10","550","wtw_info_LM1178_1.mat","LM1178"
"4232","1","115","459.696714468","numeric(0)","1.25738905644119","1.26592508499994","1.56927734099997","461.265991809","10","560","wtw_info_LM1178_1.mat","LM1178"
"4233","1","116","462.268813787","numeric(0)","30","NaN","2.66848148400004","464.937295271","0","560","wtw_info_LM1178_1.mat","LM1178"
"4234","1","117","465.940362175","numeric(0)","8.51632916846187","NaN","2.13403771800006","468.074399893","0","560","wtw_info_LM1178_1.mat","LM1178"
"4235","1","118","469.075393232","numeric(0)","0.661783713916415","0.68292993600005","1.07101784400004","470.146411076","10","570","wtw_info_LM1178_1.mat","LM1178"
"4236","1","119","471.14721841","numeric(0)","5.5010771219302","NaN","3.48284526500004","474.630063675","0","570","wtw_info_LM1178_1.mat","LM1178"
"4237","1","120","475.630886636","numeric(0)","19.8235243429556","NaN","4.02271327800008","479.653599914","0","570","wtw_info_LM1178_1.mat","LM1178"
"4238","1","121","480.656535871","numeric(0)","0.264713485566566","0.275673222000023","0.626124840999978","481.282660712","10","580","wtw_info_LM1178_1.mat","LM1178"
"4239","1","122","482.284271068","numeric(0)","1.25738905644119","1.27513934499996","1.63897259999999","483.923243668","10","590","wtw_info_LM1178_1.mat","LM1178"
"4240","1","123","484.924761013","numeric(0)","2.15079707022835","2.15946911799995","2.55866984700003","487.48343086","10","600","wtw_info_LM1178_1.mat","LM1178"
"4241","1","124","488.487000428","numeric(0)","8.51632916846187","NaN","3.28067453200015","491.76767496","0","600","wtw_info_LM1178_1.mat","LM1178"
"4242","1","125","492.770785984","numeric(0)","8.51632916846187","NaN","2.76673346100006","495.537519445","0","600","wtw_info_LM1178_1.mat","LM1178"
"4243","1","126","496.539156839","numeric(0)","13.0392072382594","NaN","1.62124903199992","498.160405871","0","600","wtw_info_LM1178_1.mat","LM1178"
"4244","1","127","499.161831625","numeric(0)","3.49090909090909","3.50248338100005","3.94112504000009","503.102956665","10","610","wtw_info_LM1178_1.mat","LM1178"
"4245","1","128","504.104808411","numeric(0)","13.0392072382594","NaN","3.47266820599998","507.577476617","0","610","wtw_info_LM1178_1.mat","LM1178"
